Id;numero_lettre;auteur;lieu_envoi;date_envoi
465;PR213;P. Petrus Ribadeneira;Messine;1564-10-18
466;PR214;P. Petrus Ribadeneira;Messine;1564-10-30
467;PR215;P. Petrus Ribadeneira;Messine;1564-11-13
468;PR216;P. Petrus Ribadeneira;Messine;1564-11-21
469;PR217;P. Petrus Ribadeneira;Messine;1564-12-06
470;PR218;P. Petrus Ribadeneira;Messine;1565-01-23
471;PR222;P. Petrus Ribadeneira;Palerme;1565-02-07
472;NII99;P. Hieronymus Natalis;Barcelone;1561-01-04
473;NII103;P. Hieronymus Natalis;Cuenca;1561-02-12
474;NII108;P. Hieronymus Natalis;Tolède;1561-03-03
475;NII109;P. Hieronymus Natalis;Tolède;1561-03-03
476;NII112;P. Hieronymus Natalis;Tolède;1561-03-08
477;NII113;P. Hieronymus Natalis;Tolède;1561-03-10
478;NII115;P. Hieronymus Natalis;Tolède;1561-03-18
479;NII116;P. Hieronymus Natalis;Porto;1561-04-09
480;NII117;P. Hieronymus Natalis;Porto;1561-04-09
481;NII123;P. Hieronymus Natalis;Monte Regio;1561-05-04
482;NII130;P. Hieronymus Natalis;Coimbra;1561-06-02
483;NII131;P. Hieronymus Natalis;Coimbra;1561-06-02
484;NII135;P. Hieronymus Natalis;Coimbra;1561-06-16
485;NII137;P. Hieronymus Natalis;Coimbra;1561-07-13
486;NII144;P. Hieronymus Natalis;Lisbonne;1561-08-25
487;NII150;P. Hieronymus Natalis;Alcalá de Henares;1561-10-27
488;NII151;P. Hieronymus Natalis;Alcalá de Henares;1561-10-28
489;NII152;P. Hieronymus Natalis;Alcalá de Henares;1561-10-29
490;NII184;P. Hieronymus Natalis;Alcalá de Henares;1562-02-22
491;NIII206;P. Hieronymus Natalis;Louvain;1562-07-12
492;NIII214;P. Hieronymus Natalis;Mainz;1562-09
493;NIII227;P. Hieronymus Natalis;Innsbruck;1562-11-20
494;NIII231;P. Hieronymus Natalis;Innsbruck;1562-11-27
495;NIII252;P. Hieronymus Natalis;Innsbruck;1563-02
496;NIII256;P. Hieronymus Natalis;Innsbruck;1563-02-27
497;NIII259;P. Hieronymus Natalis;Innsbruck;1563-03-09
498;NIII271;P. Hieronymus Natalis;Trnava;1563-04
499;NIII275;P. Hieronymus Natalis;Vienne;1563-05-06/07
500;NIII278;P. Hieronymus Natalis;Prague;1563-05-19
501;NIII279;P. Hieronymus Natalis;Prague;1563-05
502;NIII291;P. Hieronymus Natalis;Vienne;1563-07
503;NIII299;P. Hieronymus Natalis;Vienne;1563-08
504;NIII303;P. Hieronymus Natalis;Vienne;1563-08
505;NIII308;P. Hieronymus Natalis;Munich;1563-09
506;NIII318;P. Hieronymus Natalis;Innsbruck;1563-10
507;NIII324;P. Hieronymus Natalis;Dilligen-sur-le-Danube;1563-10-22
508;NIII326;P. Hieronymus Natalis;Dilligen-sur-le-Danube;1563-10-28
509;NIII328;P. Hieronymus Natalis;Dilligen-sur-le-Danube;1563-11
